unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
8a924a57-15eb-4130-88ce-2f0c6f68260c,HILLSBORO SCHOOL DISTRICT 9,134329,701-636-4360,paula.suda@k12.nd.us,HILLSBORO,ND,58045
17507f7f-11f6-43b5-86a2-3462b59fd821,PENNS MANOR AREA SCHOOL DIST,125398,724-254-2666,,CLYMER,PA,15728
7e58a75b-0546-48d2-b794-0c2586e0c62e,River Islands Academies Consortia,17027449,209-229-4700,kjohnson@riacademies.net,Lathrop,CA,95330
abdc89d6-605d-4b43-9e83-b29b2bba0255,MINNEAPOLIS PUBLIC LIBRARY,138000,785-392-3205,mplibrary@nckcn.com,MINNEAPOLIS,KS,67467
d0ea88ff-c609-4af4-88aa-d30e3481deff,THE PARK SCHOOL OF BUFFALO,15528,716-839-1242,,BUFFALO,NY,14226
6ed30d7c-3664-4ce0-bae9-a1fcb5e09717,BRAGGS PUBLIC SCHOOL,225621,918-487-5265,bwade@braggsschool.com,BRAGGS,OK,74423
952ef48d-a71c-4568-b871-9b53bc00b459,YOUNG WOMEN'S COLLEGE PREP CHARTER SCH OF ROCHESTER,16071827,585-254-0320,,ROCHESTER,NY,14615
cd6b682e-3720-44af-af77-29ba81ce8674,THE VILLAGE CHARTER SCHOOL,228596,423-647-6709,bpinto@villagecharter.org,TRENTON,NJ,08628
ef99e477-b55f-43be-bc76-29c4f946785a,MCQUAID JESUIT HIGH SCHOOL,15923,585-473-1130,,ROCHESTER,NY,14618
2257f2a1-5ebc-479a-b7d1-e1c751f272fe,TEXARKANA ARKANSAS SCHOOL DIST,140639,870-772-3371,ron.bullock@tasd7.net,TEXARKANA,AR,71854
ea49e26d-98e4-4b60-a226-f9961519b4ba,LIBRARY DISTRICT NUMBER ONE,137605,785-985-2597,mmckeithan@librarydistrict1.org,TROY,KS,66087
e26afe05-df17-4e1c-b375-9485007ae94c,Florida Conference Office of Education,17024312,407-644-5000,Mel.wade@flcoe.org,Altamonte Springs,FL,32714
d18ba44d-80de-47f5-81b1-83ee63dad170,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,16069388,215-525-4141,jamenda@paulrobesoncs.org,TRENTON,NJ,08638
b43831a2-1916-46ba-a72c-193a692dc3e4,WESTFIELD-WASHINGTON SCHOOLS,130216,317-867-8000,,WESTFIELD,IN,46074
2a388d4f-362e-493e-85cc-bf0385459ef0,ACADEMY OF THE CITY CHARTER SCHOOL,16062952,718-487-9857,dschroeder@academyofthecity.org,WOODSIDE,NY,11377
56686745-0fa3-4c45-8647-92d02c1c0ca0,WESTFIELD-WASHINGTON SCHOOLS,130216,317-867-8000,,WESTFIELD,IN,46074
6b32e08d-0f3f-4e4c-bdf2-9d4f4559512a,HAMILTON CITY SCHOOL DISTRICT,129803,513-887-5000,,HAMILTON,OH,45011
30e3a27b-2c4a-4f24-ba1d-f17b4a340cab,LINN COUNTY LIBRARY DISTRICT #5,137596,913-352-8554,pleaslinlib@ckt.net,PLEASANTON,KS,66075
a039fd68-5317-4a81-a587-cb7921915aff,CITY CHARTER HIGH SCHOOL,16020069,412-690-2489,INFO@CITYHIGH.ORG,PITTSBURGH,PA,15222
14a9c3c0-133e-43ff-a00d-6282cfbf9ece,JACKSON COUNTY SCHOOL DISTRICT,126670,304-372-7300,lmatheny@k12.wv.us,RIPLEY,WV,25271
ca878be6-c997-4283-ae33-8a7f5cfe5254,SEEDS OF FAITH ACADEMY,17027918,724-463-7713,,Creekside,PA,15732
08f9ea73-6a33-482d-a100-ba0976ed3d9e,Cole Academy,17027520,517-372-0038,,Lansing,MI,48910
10ef2e33-dbf5-4193-8a14-b25f1375f444,KASHUNAMIUT SCHOOL DISTRICT,145567,907-858-7713,luciennesmith@yahoo.com,CHEVAK,AK,99563
73ac6aa0-718b-45aa-b7bd-5e8697863c6f,Girls Athletic Leadership School Los Angeles,17012736,818-389-1184,cwagner@galsla.org,Panorama City,CA,91402
dd27bcf9-aba7-469d-814d-7916de0bb4fd,NAZARETH ACADEMY,15886,716-458-8583,,ROCHESTER,NY,14615
6323ade2-db44-4a09-9ed7-4db99a27f562,PADUA ACADEMY,21317,302-421-3739,,WILMINGTON,DE,19806
9b64ecba-cec0-440f-aeff-ab9e58880be5,NOTRE DAME ACADEMY,16039326,716-824-0726,,BUFFALO,NY,14220
c0fa2ebc-180d-4afd-b592-275a72b2bb11,WALLKILL VLY REG HIGH SCH DIST,122818,973-827-4100,,HAMBURG,NJ,07419
c6b8bbb3-dd16-4654-a698-6d162bf07faf,GILLETT SCHOOL DISTRICT,133138,920-855-2138,,GILLETT,WI,54124
23e0880c-6b46-4eca-a02f-2ff0e9f12188,NIAGARA FALLS PUBLIC LIBRARY,124870,716-286-4881,,NIAGARA FALLS,NY,14305
5c4d3095-6163-4ada-95c3-ae7789f0911a,PHILADELPHIA MONTESSORI CHARTER SCHOOL,16045717,215-365-4011,,PHILADELPHIA,PA,19142
476c5868-be73-450c-924e-7398a172a864,Columbus-Lowndes County Library System,128726,662-329-5300,,Columbus,MS,39701
8e394a41-01dd-4865-9159-b1d96ba5a9ca,NOTRE DAME ACADEMY,16039326,716-824-0726,,BUFFALO,NY,14220
3455fed5-0ce3-4320-99e4-02bbdfa74845,BAY CITY SCHOOL DISTRICT,131136,989-686-9700,,BAY CITY,MI,48706
649d6a66-aec5-4cef-b635-2eaecb0cda38,MELVINDALE-N ALLEN PARK SCHS,130869,313-389-3300,potterb@melnapschools.com,MELVINDALE,MI,48122
2b025ead-34f1-4e2a-aad1-7f2f6f54f65f,BERRYHILL INDEP SCHOOL DIST 10,140119,918-446-1966,,TULSA,OK,74107
f1e7aa61-3a9d-4de7-9797-b0faeaa31d16,St. Francis School,17036403,715-273-4391,,ELLSWORTH,WI,54011
667fd424-3694-4957-9dac-7c7da17b56c5,Diocese of Lincoln Schools,17000371,402-473-0606,jason-garrett@cdolinc.net,Lincoln,NE,68506
191a14bb-6298-4a2d-ab4f-2c00592a2eca,FORT LORAMIE SCHOOL DISTRICT,130130,937-295-3931,,FORT LORAMIE,OH,45845
0fd90c16-5757-4b9e-aae9-6235f9e25b83,DUVAL COUNTY SCHOOL DISTRICT,127591,904-390-2000,,JACKSONVILLE,FL,32207
a915cf0f-0af5-4876-a5c6-9e19d9ac1320,BRONX GLOBAL LEARNING INSTITUTE CHARTER SCHOOL,16050065,718-993-1740,,BRONX,NY,10451
b458e179-823d-44e3-9e78-9ea10728203b,Diocese of Lincoln Schools,17000371,402-473-0606,jason-garrett@cdolinc.net,Lincoln,NE,68506
8f07bd9b-102b-4867-bd6c-df2e2c588e7d,YELED VYALDA EARLY CHILDHOOD CENTER,16039534,718-686-3700,yhonig@yeled.org,BROOKLYN,NY,11218
6c05b6a0-ed73-4d38-aa81-8a26258e2bc7,Diocese of Lincoln Schools,17000371,402-473-0606,jason-garrett@cdolinc.net,Lincoln,NE,68506
0e2aa6c0-c269-44a8-a92e-141d18daeaab,JENKINS COUNTY SCHOOL DISTRICT,127336,478-982-6000,,MILLEN,GA,30442
02ec3940-a83e-4697-95bf-cde7bd42f62a,Columbus Municipal School District,128727,662-241-7400,lawtonj@columbuscityschools.org,Columbus,MS,39705
5783f5e0-9a39-4195-a5dc-c98ce91d6b12,JEFFERSON TWP SCHOOL DISTRICT,123072,973-663-5782,,LAKE HOPATCONG,NJ,07849
a877c875-a918-4777-9086-962ae58bb838,JACKSON PUBLIC SCHOOL DISTRICT,128645,601-960-8831,eclark@jackson.k12.ms.us,JACKSON,MS,39201
635f40a4-7988-44d2-913a-8d712b1b60ab,DICKINSON SCHOOL DISTRICT 1,134586,701-456-0002,mmurphy@dpsnd.org,DICKINSON,ND,58601
47c65aa7-263d-482e-bca9-83e4beb15e12,WILD ROSE SCHOOL DISTRICT,133507,920-622-4203,,WILD ROSE,WI,54984
f259dcdc-4b37-41b1-bb3d-2d4f24d6eec3,CONTOOCOOK VALLEY REG SCH DIST,121098,603-924-3336,,PETERBOROUGH,NH,03458
e1d26682-70d4-43a9-8f4b-cee3625dfa22,PAWNEE CITY PUBLIC LIBRARY,138418,402-852-2118,plibrarylks@gmail.com,PAWNEE CITY,NE,68420
3dc3d35c-5a26-4205-8adb-d21b76f07fe8,PORT EDWARDS SCHOOL DISTRICT,133237,715-887-9000,,PORT EDWARDS,WI,54469
6992b118-af6d-46b4-83d2-5a6d5488c133,Copiah County School District,128620,601-894-1341,,Hazelhurst,MS,39083
1101080d-ce76-45ca-9860-8d0cb318d17c,St. Labre Indian Educational Association,17002800,406-784-4500,dburek@stlabre.org,Ashland,MT,59003
96fd529c-e026-4ba2-982a-4febadfeae4c,ESPERANZA ACADEMY,209999,215-324-0746,,PHILADELPHIA,PA,19140
d05575a0-39a5-48f5-acab-2bc545bf69e5,SHARLOT HALL MUSEUM,17027766,928-445-3122,,PRESCOTT,AZ,86301
03313f97-404f-4f17-b05a-8b08ca73e660,GONZALES INDEP SCHOOL DISTRICT,141708,830-672-9551,,GONZALES,TX,78629
6578a710-a2f6-424d-900f-4a1f5df2d9e7,MANASQUAN SCHOOL DISTRICT,123480,732-528-8803,,MANASQUAN,NJ,08736
78424d3f-e58a-444f-854a-e164eb699052,MIDDLETOWN TWP SCHOOL DISTRICT,123022,732-671-3850,,Middletown,NJ,07748
56caaa8c-e6c5-42d9-93d8-6f110748cc67,LIFE LINE CHARTER SCHOOL,233779,310-722-7157,brittany.lifeline@gmail.com,COMPTON,CA,90221
5ea40cf1-b356-47fb-88f3-4edb1ae5c440,LIFE LINE CHARTER SCHOOL,233779,310-722-7157,brittany.lifeline@gmail.com,COMPTON,CA,90221
2db33972-e384-489f-abc7-8349a5491499,NORTH WARREN REG SCHOOL DIST,123048,908-362-8384,,BLAIRSTOWN,NJ,07825
e80ddcd8-2eee-4ed7-acc4-966127f0195b,WASHINGTON BOROUGH SCHOOL DIST,123105,908-689-0241,,WASHINGTON,NJ,07882
8d0acb8f-1b3d-4e87-b960-a010616f7e11,SOUTHEAST ISLAND SCHOOL DIST,145684,907-828-8254,luciennesmithakebs@gmail.com,THORNE BAY,AK,99919
8172da92-5f24-47d2-8231-a73ee34f84c0,LEAVENWORTH CATHOLIC SCHOOL SYSTEM,209766,913-682-7801,,LEAVENWORTH,KS,66048
48ec25a6-d0cd-4f16-a271-f3ee52199c5b,NORTH KITSAP SCHOOL DIST 400,145267,360-779-8727,,POULSBO,WA,98370
4aa82e5a-6b52-418d-852b-14deaf630af6,TEHACHAPI UNIF SCHOOL DISTRICT,144015,661-822-2104,,TEHACHAPI,CA,93561
e99121de-0399-4692-90f9-fe721448d58c,NOTRE DAME ACADEMY,749,508-757-6200,,WORCESTER,MA,01609
d4a96aa1-e039-4dc2-89aa-ff753137a94e,STEVENSON SCHOOL,107821,831-625-8300,msclafani@stevensonschool.org,PEBBLE BEACH,CA,93953
147323d7-33d0-401f-a013-285fc159e480,sts PETER AND PAUL SCHOOL,16253,412-774-4450,,BEAVER,PA,15009
9368b9af-ad48-407e-a12b-da2180b5546b,CHECOTAH INDEP SCHOOL DIST 19,140172,918-473-5610,,CHECOTAH,OK,74426
9319b7e9-4e52-4257-b32a-ee9147bbdb28,BLACK HAWK SCHOOL DISTRICT,133000,608-439-5400,chawil@blackhawk.k12.wi.us,SOUTH WAYNE,WI,53587
55aac95d-a640-4f3f-9911-12e7c05b8ffd,Biblioteca Virtual Dr. Rafael Marcano Blanco,199688,787-736-3511,hdavila@sanlorenzo.gov.pr,San Lorenzo,PR,00754
90b13375-c0e5-4d68-9c8c-dba13e932d27,"Bloomington Public Schools, District 87",136200,309-827-6031,,BLOOMINGTON,IL,61701
050a834e-03e5-43c0-b507-43e342face81,ACE LEADERSHIP HIGH SCHOOL,16076836,505-242-4733,jmcminn@aceleadership.org,ALBUQUERQUE,NM,87104
11d3cb4e-2aac-427a-91d7-10a3df9b404d,CONNECTICUT LIBRARIES FIBER CONSORTIUM,17005813,860-757-6510,deborah.schander@ct.gov,HARTFORD,CT,06106
08d99588-a7a0-46b1-b10f-acca93330b3c,DEPUE UNIT SCHOOL DISTRICT 103,135992,815-447-2121,,DEPUE,IL,61322
fe16c065-3423-4f6c-ad9b-72a470848783,COUNCIL BLUFFS COMMUNITY SCHOOL DISTRICT,132384,712-328-6446,cto@cbcsd.org,COUNCIL BLUFFS,IA,51503
cff88711-b236-4653-877f-2cda54dc551a,ORD PUBLIC SCHOOL DISTRICT,138811,308-728-5013,mbechtol@ordps.org,ORD,NE,68862
9840fe0a-b5d1-4d72-975c-6bddbcb1ea23,Oakmont Education Group Consortium,16082368,234-542-0102,fcikach@vinsonedu.com,AKRON,OH,44333
d4105399-b435-424c-b49e-7a7bf869299f,LORAIN PUBLIC LIBRARY SYSTEM,129433,440-244-1192,technology.services@lpls.info,LORAIN,OH,44052
bcaf917c-5a53-4246-91a4-8d04d49a4a7e,CLAVERACK FREE LIBRARY AND READING ROOM ASSOCIATION,124201,518-851-7120,tech@claveracklibrary.org,CLAVERACK,NY,12513
df829872-6ca0-4de9-ad44-858f9799dd3d,SANTA FE SCHOOL DISTRICT,143272,505-467-2581,,SANTA FE,NM,87505
51304cb8-fdf3-4098-aa9f-a4b8e668d275,VERNON TOWNSHIP SCHOOL DIST,122853,973-764-2900,,VERNON,NJ,07462
76b7e3fa-c379-4e18-86ee-11c2f90f2ea7,UNION COUNTY SCHOOL DISTRICT,127351,706-745-2322,,BLAIRSVILLE,GA,30512
9a9e3e9d-3f8b-4849-9ee8-dde59cc70822,LOUDOUN COUNTY PUBLIC LIBRARY,126348,703-771-5866,Nan.Paek@loudoun.gov,LEESBURG,VA,20176
216cdead-77b6-4fce-9761-9276bd193784,EUSTACE INDEPENDENT SCHOOL DISTRICT,140500,903-425-5101,,EUSTACE,TX,75124
26653453-5f50-49df-99ee-3278dba76cac,WESTERN DUBUQUE COMM SCH DIST,132464,563-744-3885,,FARLEY,IA,52046
ffcd4c3a-df2e-478e-b0d0-b69a4527d793,DRUMRIGHT INDEP SCHOOL DIST 39,140065,918-352-2492,bmarrs@drumright.k12.ok.us,DRUMRIGHT,OK,74030
95a681f9-f10f-4a2d-947d-cbd284eae3b1,TARGET RANGE SCHOOL DIST 23 a.k.a. TARGET RANGE ELEMENTARY,135112,406-549-9239,,MISSOULA,MT,59804
6bc21731-ef2f-4349-bb79-d65d6300acc8,MOTHER OF GOD SCHOOL,22625,301-990-2088,,GAITHERSBURG,MD,20879
f348edd4-1036-4aa3-a3d6-9c9193e709ab,SUN PRAIRIE AREA SCHOOL DIST,133006,608-834-6512,rspage@sunprairieschools.org,SUN PRAIRIE,WI,53590
6ab81b4f-32b2-44cd-8547-225cab88151b,INDIAN RIVER SCHOOL DISTRICT,126328,302-436-1000,,SELBYVILLE,DE,19975
7f21f476-72c3-476d-bc65-020e40eec409,PLEASANT GROVE SCHOOL DIST 29,140325,405-275-6092,,SHAWNEE,OK,74801
5b3795e2-edf2-47ea-ac25-d12870b5c2f9,Ivywood Classical Academy,17022706,616-785-8440,paulezel@choiceschools.com,Plymouth,MI,48170
7bb2204f-6e6d-4d93-b506-9520c662140b,IMBLER SCHOOL DISTRICT 11,145128,541-534-5331,teressa.dewey@imblersd.org,IMBLER,OR,97841
3bbcce57-47d4-4019-b8ab-b87d5ba6240b,DONNA INDEP SCHOOL DISTRICT,141639,956-464-1660,,DONNA,TX,78537
3065e2b4-34bd-49f2-910b-5eb546ab5f11,Cresskill Public School District,122902,201-567-5919,,CRESSKILL,NJ,07626
80a177f4-e0d4-40ad-8f95-fea1ac77d7f7,KILLEEN PUBLIC LIBRARY,141066,254-501-8995,dfrazee@killeentexas.gov,KILLEEN,TX,76541
07b5c835-0165-4f04-b459-31738a06fead,LENAPE REG HIGH SCH DISTRICT,123299,609-268-2000,,SHAMONG,NJ,08088
ef650d5e-2dc3-48ad-93ad-fa4497ddbd32,GILMANTON SCHOOL DISTRICT,133376,715-946-3158,,GILMANTON,WI,54743
0dba7bc4-00b8-4701-9336-b83611f49a6c,LA GRANDE SCHOOL DISTRICT 1,145135,541-663-3206,michelle.glover@lagrandesd.org,LA GRANDE,OR,97850
a539bd7d-b204-4e85-ab7a-05f167d89bc8,TOLONO COMM UNIT SCH DIST 007,136315,217-485-6510,,TOLONO,IL,61880
cffc75a7-f874-4c6d-af6b-74502c9a32ef,TALBOT COUNTY PUBLIC SCH DIST,126398,410-822-0330,,EASTON,MD,21601
c2197c6c-2e9d-4087-8ea2-523d7953fe7f,SOUTH BRONX SCHOOL FOR INTERNATIONAL CULTURE AND THE ARTS,16056233,718-292-5737,,Bronx,NY,10454
c64b4022-9683-42fc-896b-0d4250f5aa7e,MANHATTAN SCHOOL DISTRICT 3,135087,406-284-6460,,MANHATTAN,MT,59741
89e6f84c-ac1e-430e-8cc5-32735bd73c29,NORTH POWDER SCHOOL DIST 8 J,145141,541-898-2244,ldixon@npowder.k12.or.us,NORTH POWDER,OR,97867
83119a41-6a46-4e8e-8d52-39a666d4a80a,UNION SCHOOL DISTRICT 5,145151,541-562-6115,carter.wells@union.k12.or.us,UNION,OR,97883
25c69cac-83c3-4ed2-a709-e6814681e955,WHEELER CLINIC,16067039,888-793-3500,,PLAINVILLE,CT,06062
c27c89da-5155-4661-895f-a3c7a07f3406,BANQUETE INDEP SCHOOL DISTRICT,141565,361-387-2551,,BANQUETE,TX,78339
837911c3-abc9-4b3e-b13d-9bb1c7ee6532,Mountain View Preparatory,17035804,864-641-0770,,SPARTANBURG,SC,29303
9e494e85-508a-4ddc-95c8-edc6d96d5d86,GOTHENBURG SCHOOL DISTRICT,138999,308-537-3653,,GOTHENBURG,NE,69138
d00b3202-ae50-440f-8f8c-ed55c5a7a6ba,BLESSED TRINITY CATHOLIC SCHOOL,64445,612-869-5200,technology@btcsmn.org,RICHFIELD,MN,55423
df361fc4-2c37-49e1-95eb-356a13d73b7b,Bryan City School District,129259,419-633-6276,gwyse@bryanschools.net,Bryan,OH,43506
48897e14-1037-4528-8f20-3e88874d0a8f,BANDERA INDEP SCHOOL DISTRICT,141460,830-460-3891,dbrown@banderaisd.net,BANDERA,TX,78003
d74ad415-d98f-4973-ad48-ab688101372c,WESTERN DUBUQUE COMM SCH DIST,132464,563-744-3885,,FARLEY,IA,52046
4ea93e7b-fa33-4685-b2da-00d3c84471b0,Bryan City School District,129259,419-633-6276,gwyse@bryanschools.net,Bryan,OH,43506
637475f8-d708-4ebe-8fa9-9ec340840930,FAYETTEVILLE PUBLIC LIBRARY,83100,479-571-2222,cmoody@faylib.org,FAYETTEVILLE,AR,72701
9a871283-0b26-4138-8205-c745ac3dc112,TULIA INDEP SCHOOL DISTRICT,141876,806-995-4591,,TULIA,TX,79088
fc130780-7609-4eae-a425-87998e02463d,LOUISVILLE PUBLIC SCHOOL DISTRICT,138258,402-234-3585,khaecker@lpslions.org,Louisville,NE,68037
7022e8df-6a46-490c-ad40-44b716a6abf4,DEMING PUBLIC SCHOOL DISTRICT,143320,575-546-8841,ben.glickler@demingps.org,DEMING,NM,88030
2ae29ae4-b406-4c41-a940-efacdce1fc0b,Riverbend Prep (West Valley Arts & Technology Academy),16051580,602-285-3003,nbrandt@riverbendprep.org,Laveen,AZ,85339
fbd85c5d-84ae-474c-b468-487be9960ef5,SAN SIMON UNIF SCHOOL DIST 18,143100,520-845-2275,,SAN SIMON,AZ,85632
c67d1c71-b2f3-4a69-bba5-1f6909047eb5,ESC of the Western Reserve,17024613,440-350-2563,dburke@escwr.org,Painesville,OH,44077
435fbb50-d7b2-433b-a6f4-3b9d8e235810,WEST FORK PUBLIC SCHOOL DIST,139688,479-839-2231,cclement@wftigers.org,WEST FORK,AR,72774
5c98bc21-011f-4dfa-9934-0f2827c1425c,Stark High School,231798,330-227-4334,jillian@edempowerment.com,CANTON,OH,44706
499f5441-af46-4021-afde-284a17beda22,DICKINSON SCHOOL DISTRICT 1,134586,701-456-0002,mmurphy@dpsnd.org,DICKINSON,ND,58601
5b0b61e0-f91f-4763-a1a3-410a7edfb134,GOTHENBURG SCHOOL DISTRICT,138999,308-537-3653,,GOTHENBURG,NE,69138
4a3f2ce1-7dd0-4d38-affc-71c85366303a,YUMA COUNTY LIBRARY DISTRICT,143023,928-373-6465,brenda.cervantes@yumalibrary.org,YUMA,AZ,85364
c315fa41-b929-4934-b057-9041bf0f8884,AKIN COMM CONS SCHOOL DIST 91,136713,618-627-2180,kclark@akin091.org,AKIN,IL,62890
b9ac0125-489b-453f-a60a-d3d5eb5e6cfb,MOUNT OLIVE TWP SCHOOL DIST,123053,973-691-4008,dcorso@mtoliveboe.org,FLANDERS,NJ,07836
ab13f180-11e0-4fc9-b19f-97f377812e95,JOHN DAY SCHOOL DIST 3,153204,541-575-1280,,CANYON CITY,OR,97820
f8d5b21d-c718-492d-afc2-7a453bed83fc,BECKMAN HIGH SCHOOL/DYERSVILLE,59802,563-875-7188,ggallagher@beckman.pvt.k12.ia.us,DYERSVILLE,IA,52040
853fa347-f920-4076-abf8-588011da8935,HANOVER PUBLIC SCHOOL DISTRICT,125767,717-637-9000,twentz@hanoverpublic.org,HANOVER,PA,17331
036034e0-18d5-40ab-9bec-4801e5193108,FOREST GROVE SCHOOL DIST 15,144882,503-359-8110,,FOREST GROVE,OR,97116
202fd444-6343-4f29-b6f5-6d42f01a317e,HERSHEY PUBLIC SCHOOL DISTRICT,139007,308-368-5572,jane.davis@hpspanthers.org,HERSHEY,NE,69143
7fc0bd01-bba4-489f-bac0-a98c0d2c7e35,East Bridge Academy of Excellence,16073033,614-856-1149,erate@eastbridgeedu.org,COLUMBUS,OH,43229
518bf3a1-745b-4f8f-8448-0f0d3cefea78,NORTH COAST OPPORTUNITIES HEAD START CHILD DEVELOPMENT PROGRAM,16039189,707-462-3403,sdenson@ncoinc.org,UKIAH,CA,95482
1c7a8eab-58a5-49bc-b0a8-4f1b57f66783,Southside Academy,16062428,330-774-5562,,YOUNGSTOWN,OH,44507
7bc4ab36-187c-421d-afcd-6bc339c91d3e,BAKER COUNTY SCHOOL DISTRICT,127561,904-259-0421,mary.windham@bakerk12.org,MACCLENNY,FL,32063
65e9ade0-f2f0-4f89-aa64-47cc7fb17556,WAUWATOSA SCHOOL DISTRICT,132899,414-773-1050,,WAUWATOSA,WI,53226
f986a794-43ba-424a-ab2b-4751e40ebbce,WAUWATOSA SCHOOL DISTRICT,132899,414-773-1050,,WAUWATOSA,WI,53226
888e93a9-9b98-4c28-a975-c6f168286e00,DEPTFORD TOWNSHIP SCHOOL DISTRICT,123312,856-232-2700,,DEPTFORD,NJ,08096
8b23c63f-315e-496d-a759-babb3434efba,TIPPECANOE VALLEY SCHOOL DIST,130464,574-353-7741,langk@tvsc.k12.in.us,AKRON,IN,46910
057b13d3-2cc3-4327-8aeb-f8b63d0f1c40,COFFEE COUNTY BOARD OF EDUCATION,128117,334-897-5016,,ELBA,AL,36323
45bff1cb-fbb7-4d08-a943-a6af71e298f7,STOCKTON CITY UNIF SCHOOL DIST,144339,209-933-7090,,STOCKTON,CA,95203
497ef8c1-4342-4f27-8452-b88474be375b,BONNY DOON UNION ELEM SCH DIST,144309,408-427-2300,,SANTA CRUZ,CA,95060
80ea37ff-c9e2-4ae7-bad1-6c5c5e226316,CHICAGO CHARTER SCHOOLS FOUNDATION,228310,312-651-5000,,CHICAGO,IL,60603
8ee1c027-36ea-4811-afab-53bcb877719c,ST ANTHONY SCHOOL,1915,617-389-2448,,EVERETT,MA,02149
cb0df41d-4b2d-4206-bcd6-3c2c746ac107,ANSELMO-MERNA PUBLIC SCHOOLS,138802,308-643-2224,jamie.porter@amcoyotes.org,MERNA,NE,68856
e24f66f0-6d35-4299-8a86-812f52ffd73d,CIENEGA UNION ELEM SCHOOL DIST,144290,408-637-3821,erate@adtechgroup.com,HOLLISTER,CA,95023
e82dae7c-67fc-4d59-9617-010756ec8cf6,PLAIN LOCAL SCHOOL DISTRICT,129706,330-492-3500,jordank@plainlocal.org,CANTON,OH,44709
ee003a9d-5a5d-4f55-90d5-5dfebd271006,Ohio Construction Academy,17021336,734-778-2264,jillian@edempowerment.com,Columbus,OH,43219
cae13769-1006-4f4a-89f7-b6fb5a059b18,SOUTHWEST INDEP SCHOOL DIST,141556,210-622-4395,,SAN ANTONIO,TX,78252
35677a8c-eb13-4062-8b18-ac8b7e81b58c,LITCHFIELD PUBLIC SCHOOL DIST,138794,308-446-2244,brian.moser@litchfieldps.org,LITCHFIELD,NE,68852
4b7e7dab-c2b2-43fe-8223-62409067d854,GIBSON MEM LIBRARY,180694,515-782-2277,,CRESTON,IA,50801
353601f4-b667-4ed0-a538-6e4190425fb1,URSULINE JR-SR HIGH SCHOOL,11177,914-636-2405,,NEW ROCHELLE,NY,10804
c1a2cfb4-a5c8-4a74-aae8-8434e56c7821,Epic Charter Schools,17029203,405-749-4550,rkepic1@epiccharterschools.org,Oklahoma City,OK,73118
7f0c690f-4914-4daa-ac58-78d308cfd922,LITCHFIELD PUBLIC SCHOOL DIST,138794,308-446-2244,brian.moser@litchfieldps.org,LITCHFIELD,NE,68852
46d8c6c0-959e-4bda-94cd-0b227325e1f5,WEST PLAINS SCHOOL DISTRICT R-7,137523,417-256-6155,,WEST PLAINS,MO,65775
1172c2d0-677c-4876-988e-8e541fd88736,LITCHFIELD PUBLIC SCHOOL DIST,138794,308-446-2244,brian.moser@litchfieldps.org,LITCHFIELD,NE,68852
42ff9141-43e3-420a-8b6d-db1c8d69a250,PRAIRIE GROVE SCHOOL DISTRICT,139681,479-846-4213,shawn.witt@pgtigers.org,PRAIRIE GROVE,AR,72753
b8589c39-e301-472b-8fe3-ff7867a3bd1c,PLAINVIEW INDEP SCHOOL DIST 27,139849,580-223-6319,,ARDMORE,OK,73401
e5230675-26cd-4a94-a3bc-21f65c855dbe,LAURENS COUNTY SCHOOL DISTRICT,127437,478-609-2247,,DUBLIN,GA,31021
b09a502a-4f4b-4eb0-96c5-a7cf0cb5674f,BERRYESSA UNION ELEM SCH DIST,144334,408-923-1871,bgregorius@busd.net,SAN JOSE,CA,95131
8a10db03-9668-4adf-838f-98a158031c83,ST JOSEPH ACADEMY,16057485,414-645-5337,shanson@sjamilwaukee.org,MILWAUKEE,WI,53215
e9df25a6-45c3-48cc-81bc-2c5f52da1135,MULTICULTURAL ACADEMY,16060840,734-677-0732,tfarha@umcesp.com,ANN ARBOR,MI,48108
c05622b8-1122-4fbe-bf5f-ab14d66e7bda,PRINCETON JT UNIF SCHOOL DIST,144675,530-439-2261,,PRINCETON,CA,95970
4cc48770-f57a-49d2-b037-278ebf173a65,CENTRAL LIBRARY,16060031,770-683-2052,,NEWNAN,GA,30265
fcf2d7bd-3b44-4b5f-ab0f-0a8019e8d795,SOUTH WINDSOR PUBLIC SCHOOLS,122299,203-335-8303,,SOUTH WINDSOR,CT,06074
bdc29e43-6178-41ae-b0b8-79b36ab23bfa,BELLEVILLE TWP H S DIST 201,136434,618-222-8200,,BELLEVILLE,IL,62220
49eda816-652d-49d2-9463-76332056db7a,LEMONT-BROMBEREK CSD 113A,135566,630-257-2286,,LEMONT,IL,60439
fbe88b38-bf41-4514-9ecf-f30524cc97d1,Baldy View ROP,17023583,909-947-3400,koria_january@bvrop.org,Ontario,CA,91761
37bc8e8d-d4a5-4440-9df0-c9501eff6426,HENDERSON COUNTY SCHOOL DIST,129007,270-831-8759,Kris.Gordon@HENDERSON.KYSCHOOLS.US,HENDERSON,KY,42420
6f0b2726-230a-45a2-8fe9-943b5d3f8e0e,ROME CITY SCHOOL DISTRICT,127295,706-236-5050,,ROME,GA,30161
9a93f9ef-edd0-4089-aa8a-9aca80db089d,MEADE SCHOOL DISTRICT 46-1,134311,605-347-2523,,STURGIS,SD,57785
